"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_01",4,5,"4",1,235,"SAC",319.8,447.2,490.9,495.7,319.8,447.2,490.9,495.7,51308,51394,87,9,9,0,15,24,9,127.4,4.80000000000001,127,280,1.58,19527,310,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,236,"SAC",447.2,478.8,495.7,491.4,447.2,478.8,495.7,491.4,51594,51615,22,9,9,0,24,26,2,31.6,-4.30000000000001,32,58,0.52,6117,91,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,237,"SAC",478.8,252.6,491.4,487.4,478.8,252.6,491.4,487.4,51710,51752,43,9,9,0,26,11,-15,-226.2,-4,226,250,3.26,19046,286,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,238,"SAC",252.6,216.5,487.4,488.4,252.6,216.5,487.4,488.4,51914,51934,21,9,9,0,11,8,-3,-36.1,1,36,66,0.62,8231,96,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,239,"SAC",216.5,192.9,488.4,487.2,216.5,192.9,488.4,487.2,52128,52146,19,9,9,0,8,7,-1,-23.6,-1.19999999999999,24,58,0.44,6581,80,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,240,"SAC",192.9,221.4,487.2,488.1,192.9,221.4,487.2,488.1,52569,52577,9,9,9,0,7,9,2,28.5,0.900000000000034,29,26,0.45,4035,55,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,241,"SAC",221.4,440.4,488.1,494.2,221.4,440.4,488.1,494.2,52730,52775,46,9,9,0,9,23,14,219,6.09999999999997,219,229,3.41,17202,271,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,242,"SAC",440.4,1173.1,494.2,454,440.4,1173.1,494.2,454,53527,53596,70,9,8,-1,23,72,49,732.7,-40.2,734,720,12.49,19607,367,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,243,"SAC",1173.1,1356.9,454,451.8,1173.1,1356.9,454,451.8,53722,53748,27,8,8,0,72,84,12,183.8,-2.19999999999999,184,189,3.07,15973,233,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,244,"SAC",1356.9,1521,451.8,445.4,1356.9,1521,451.8,445.4,53911,53936,26,8,8,0,84,95,11,164.1,-6.40000000000003,164,178,2.72,17065,242,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,245,"SAC",1521,1283.9,445.4,444.2,1521,1283.9,445.4,444.2,54109,54133,25,8,8,0,95,79,-16,-237.1,-1.19999999999999,237,245,3.69,19811,285,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,246,"SAC",1283.9,978.7,444.2,455.2,1283.9,978.7,444.2,455.2,54214,54254,41,8,8,0,79,59,-20,-305.2,11,305,344,4.38,28094,398,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,247,"SAC",978.7,940.8,455.2,450.3,978.7,940.8,455.2,450.3,54422,54447,26,8,8,0,59,57,-2,-37.9000000000001,-4.89999999999998,38,69,0.42,8025,99,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,248,"SAC",940.8,488.3,450.3,478.8,940.8,488.3,450.3,478.8,54640,54683,44,8,9,1,57,26,-31,-452.5,28.5,453,436,7.51,22991,346,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,249,"SAC",488.3,464,478.8,493.9,488.3,464,478.8,493.9,54822,54830,9,9,9,0,26,25,-1,-24.3,15.1,29,29,0.47,4464,57,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,250,"SAC",464,676.1,493.9,500.7,464,676.1,493.9,500.7,54880,54917,38,9,9,0,25,39,14,212.1,6.80000000000001,212,238,3.09,21934,353,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,251,"SAC",676.1,790.1,500.7,499.2,676.1,790.1,500.7,499.2,55078,55102,25,9,9,0,39,47,8,114,-1.5,114,133,2.21,10673,179,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,252,"SAC",790.1,943.2,499.2,497.2,790.1,943.2,499.2,497.2,55353,55388,36,9,9,0,47,57,10,153.1,-2,153,167,2.39,14350,232,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,253,"BLINK",943.2,1073.5,497.2,504.9,943.2,1073.5,497.2,504.9,55515,55652,138,9,9,0,57,65,8,130.3,7.69999999999999,131,484,NA,65908,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,254,"SAC",1073.5,1169.2,504.9,499.8,1073.5,1169.2,504.9,499.8,55790,55813,24,9,9,0,65,72,7,95.7,-5.09999999999997,96,118,1.84,10918,152,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,255,"SAC",1169.2,1344.3,499.8,493.9,1169.2,1344.3,499.8,493.9,56038,56066,29,9,9,0,72,83,11,175.1,-5.90000000000003,175,189,3.24,16194,228,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,256,"BLINK",1344.3,1398.8,493.9,491.9,1344.3,1398.8,493.9,491.9,56276,56442,167,9,9,0,83,87,4,54.5,-2,55,335,NA,51509,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,257,"SAC",1398.8,1240.2,491.9,490.9,1398.8,1240.2,491.9,490.9,56535,56559,25,9,9,0,87,77,-10,-158.6,-1,159,174,2.79,16584,254,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,258,"SAC",1240.2,886.8,490.9,494.5,1240.2,886.8,490.9,494.5,56634,56674,41,9,9,0,77,53,-24,-353.4,3.60000000000002,353,417,5.39,30716,462,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,259,"SAC",886.8,747.1,494.5,497.9,886.8,747.1,494.5,497.9,56842,56865,24,9,9,0,53,44,-9,-139.7,3.39999999999998,140,141,2.32,14704,239,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,260,"SAC",747.1,1446,497.9,494.2,747.1,1446,497.9,494.2,57105,57160,56,9,9,0,44,90,46,698.9,-3.69999999999999,699,670,11.96,26237,455,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,261,"SAC",1446,1576.6,494.2,500.6,1446,1576.6,494.2,500.6,57227,57265,39,9,9,0,90,99,9,130.6,6.40000000000003,131,201,1.79,19467,256,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,262,"SAC",1576.6,1592.8,500.6,491.3,1576.6,1592.8,500.6,491.3,57443,57448,6,9,9,0,99,100,1,16.2,-9.30000000000001,19,17,0.19,3409,39,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,263,"SAC",1592.8,1669.5,491.3,505.3,1592.8,1669.5,491.3,505.3,57549,57582,34,9,9,0,100,105,5,76.7,14,78,132,1.12,11944,146,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,264,"SAC",1669.5,307.3,505.3,560.9,1669.5,307.3,505.3,560.9,57659,57740,82,9,10,1,105,14,-91,-1362.2,55.6,1363,1375,21.78,36039,501,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,265,"SAC",307.3,192.7,560.9,550.4,307.3,192.7,560.9,550.4,57832,57857,26,10,10,0,14,7,-7,-114.6,-10.5,115,142,1.94,15437,212,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,266,"SAC",192.7,330.5,550.4,553.6,192.7,330.5,550.4,553.6,57996,58021,26,10,10,0,7,16,9,137.8,3.20000000000005,138,127,2.5,11433,221,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,267,"SAC",330.5,280.6,553.6,554.9,330.5,280.6,553.6,554.9,58185,58217,33,10,10,0,16,13,-3,-49.9,1.29999999999995,50,107,0.63,9951,142,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,268,"SAC",280.6,369.6,554.9,554,280.6,369.6,554.9,554,58323,58344,22,10,10,0,13,18,5,89,-0.899999999999977,89,99,1.66,10006,159,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,269,"SAC",369.6,580.5,554,545.8,369.6,580.5,554,545.8,58533,58560,28,10,10,0,18,33,15,210.9,-8.20000000000005,211,199,3.8,18086,284,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,270,"SAC",580.5,684.3,545.8,553.1,580.5,684.3,545.8,553.1,58833,58855,23,10,10,0,33,39,6,103.8,7.30000000000007,104,115,1.94,12417,160,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,271,"SAC",684.3,738.6,553.1,548.1,684.3,738.6,553.1,548.1,59026,59052,27,10,10,0,39,43,4,54.3000000000001,-5,55,74,0.82,8424,115,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,272,"BLINK",738.6,832.8,548.1,551.8,738.6,832.8,548.1,551.8,59147,59264,118,10,10,0,43,49,6,94.1999999999999,3.69999999999993,94,360,NA,51778,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,273,"SAC",832.8,900.4,551.8,542.7,832.8,900.4,551.8,542.7,59434,59455,22,10,10,0,49,54,5,67.6,-9.09999999999991,68,65,1.29,7018,113,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,274,"SAC",900.4,843.7,542.7,533.9,900.4,843.7,542.7,533.9,59623,59645,23,10,10,0,54,50,-4,-56.6999999999999,-8.80000000000007,57,88,1.08,10000,135,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,275,"SAC",843.7,914.7,533.9,534.3,843.7,914.7,533.9,534.3,59733,59755,23,10,10,0,50,55,5,71,0.399999999999977,71,89,1.56,9359,126,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,276,"SAC",914.7,1060.8,534.3,542.3,914.7,1060.8,534.3,542.3,59927,59963,37,10,10,0,55,65,10,146.1,8,146,145,2.6,11498,192,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,277,"SAC",1060.8,1203.1,542.3,555,1060.8,1203.1,542.3,555,60086,60108,23,10,10,0,65,74,9,142.3,12.7,143,147,2.32,13383,197,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,278,"BLINK",1203.1,597.5,555,557.4,1203.1,597.5,555,557.4,60304,60473,170,10,10,0,74,34,-40,-605.6,2.39999999999998,606,712,NA,70652,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,279,"SAC",597.5,722,557.4,543.1,597.5,722,557.4,543.1,60641,60666,26,10,10,0,34,42,8,124.5,-14.3,125,122,2.3,10771,189,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,280,"SAC",722,884.9,543.1,545,722,884.9,543.1,545,60851,60878,28,10,10,0,42,53,11,162.9,1.89999999999998,163,154,2.8,12802,188,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,281,"SAC",884.9,953.2,545,545.7,884.9,953.2,545,545.7,61042,61062,21,10,10,0,53,57,4,68.3000000000001,0.700000000000045,68,91,1.39,9237,127,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,282,"SAC",953.2,916.8,545.7,538.6,953.2,916.8,545.7,538.6,61206,61217,12,10,10,0,57,55,-2,-36.4000000000001,-7.10000000000002,37,39,0.64,5110,68,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,283,"SAC",916.8,1044.5,538.6,533.8,916.8,1044.5,538.6,533.8,61421,61442,22,10,10,0,55,63,8,127.7,-4.80000000000007,128,124,2.14,12253,178,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,284,"SAC",1044.5,1214.5,533.8,545.8,1044.5,1214.5,533.8,545.8,61616,61640,25,10,10,0,63,75,12,170,12,170,158,2.57,14691,204,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,285,"SAC",1214.5,1252.9,545.8,538.4,1214.5,1252.9,545.8,538.4,62070,62088,19,10,10,0,75,77,2,38.4000000000001,-7.39999999999998,39,54,0.72,6422,87,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,286,"SAC",1252.9,1390.9,538.4,546.6,1252.9,1390.9,538.4,546.6,62284,62307,24,10,10,0,77,87,10,138,8.20000000000005,138,137,2.38,12192,190,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,287,"SAC",1390.9,1542.5,546.6,551.1,1390.9,1542.5,546.6,551.1,62577,62613,37,10,10,0,87,97,10,151.6,4.5,152,179,2.06,13217,196,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,288,"SAC",1542.5,1708.4,551.1,559.6,1542.5,1708.4,551.1,559.6,62791,62815,25,10,10,0,97,108,11,165.9,8.5,166,197,2.71,17735,211,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,289,"SAC",1708.4,1758.7,559.6,558.7,1708.4,1758.7,559.6,558.7,63008,63027,20,10,10,0,108,111,3,50.3,-0.899999999999977,50,84,1.14,8650,93,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,290,"SAC",1758.7,299.5,558.7,603.8,1758.7,299.5,558.7,603.8,63217,63306,90,10,11,1,111,14,-97,-1459.2,45.0999999999999,1460,1458,23.49,29600,404,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,291,"SAC",299.5,198.3,603.8,603.5,299.5,198.3,603.8,603.5,63387,63419,33,11,11,0,14,7,-7,-101.2,-0.299999999999955,101,153,1.25,16617,184,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,292,"SAC",198.3,268.2,603.5,593.8,198.3,268.2,603.5,593.8,63631,63662,32,11,11,0,7,12,5,69.9,-9.70000000000005,71,96,1.02,8620,131,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,293,"BLINK",268.2,362.9,593.8,593.4,268.2,362.9,593.8,593.4,63767,63898,132,11,11,0,12,18,6,94.7,-0.399999999999977,95,418,NA,45558,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,294,"SAC",362.9,479.8,593.4,602.1,362.9,479.8,593.4,602.1,63927,63952,26,11,11,0,18,26,8,116.9,8.70000000000005,117,138,2.33,12874,194,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,295,"SAC",479.8,605,602.1,589.8,479.8,605,602.1,589.8,64069,64103,35,11,11,0,26,34,8,125.2,-12.3000000000001,126,157,1.76,16001,250,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,296,"SAC",605,686.3,589.8,597.4,605,686.3,589.8,597.4,64282,64306,25,11,11,0,34,40,6,81.3,7.60000000000002,82,101,1.55,11035,152,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,297,"SAC",686.3,674.8,597.4,559.2,686.3,674.8,597.4,559.2,64512,64533,22,11,10,-1,40,39,-1,-11.5,-38.1999999999999,40,67,0.92,6110,72,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,298,"SAC",674.8,649.9,559.2,564.6,674.8,649.9,559.2,564.6,64839,64863,25,10,10,0,39,37,-2,-24.9,5.39999999999998,25,50,0.18,6608,85,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,299,"SAC",649.9,525.3,564.6,562.3,649.9,525.3,564.6,562.3,64935,64968,34,10,10,0,37,29,-8,-124.6,-2.30000000000007,125,168,1.78,14883,215,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,300,"SAC",525.3,535.6,562.3,603.6,525.3,535.6,562.3,603.6,65148,65165,18,10,11,1,29,30,1,10.3000000000001,41.3000000000001,43,52,0.84,4823,62,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,301,"SAC",535.6,433,603.6,598,535.6,433,603.6,598,65314,65350,37,11,11,0,30,23,-7,-102.6,-5.60000000000002,103,149,1.41,14285,212,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,302,"SAC",433,660.8,598,607.3,433,660.8,598,607.3,65620,65659,40,11,11,0,23,38,15,227.8,9.29999999999995,228,244,3.29,19693,333,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,303,"SAC",660.8,719.8,607.3,605.3,660.8,719.8,607.3,605.3,65806,65829,24,11,11,0,38,42,4,59,-2,59,75,1.23,7869,126,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,304,"SAC",719.8,875.2,605.3,590.8,719.8,875.2,605.3,590.8,65994,66021,28,11,11,0,42,52,10,155.4,-14.5,156,155,2.8,14201,236,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,305,"SAC",875.2,1003.2,590.8,585.6,875.2,1003.2,590.8,585.6,66203,66224,22,11,11,0,52,61,9,128,-5.19999999999993,128,127,2.17,11440,179,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,306,"SAC",1003.2,1130.3,585.6,583.2,1003.2,1130.3,585.6,583.2,66403,66426,24,11,11,0,61,69,8,127.1,-2.39999999999998,127,146,2.24,11916,190,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,307,"SAC",1130.3,1261.9,583.2,592.4,1130.3,1261.9,583.2,592.4,66637,66658,22,11,11,0,69,78,9,131.6,9.19999999999993,132,115,2,12006,155,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,308,"SAC",1261.9,1460.1,592.4,592.8,1261.9,1460.1,592.4,592.8,67043,67083,41,11,11,0,78,91,13,198.2,0.399999999999977,198,209,3.44,12578,177,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,309,"SAC",1460.1,1498.9,592.8,596.8,1460.1,1498.9,592.8,596.8,67272,67285,14,11,11,0,91,94,3,38.8000000000002,4,39,48,0.81,5451,77,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,310,"SAC",1498.9,1600.3,596.8,603,1498.9,1600.3,596.8,603,67381,67404,24,11,11,0,94,101,7,101.4,6.20000000000005,102,137,1.79,14000,176,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,311,"SAC",1600.3,280.4,603,647.6,1600.3,280.4,603,647.6,67586,67669,84,11,12,1,101,13,-88,-1319.9,44.6,1321,1306,21,31368,473,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,312,"SAC",280.4,187.5,647.6,638.9,280.4,187.5,647.6,638.9,67759,67783,25,12,12,0,13,6,-7,-92.9,-8.70000000000005,93,149,1.64,14940,172,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,313,"SAC",187.5,329.5,638.9,642.4,187.5,329.5,638.9,642.4,67879,67904,26,12,12,0,6,16,10,142,3.5,142,150,2.46,14100,204,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,314,"SAC",329.5,274.4,642.4,656.8,329.5,274.4,642.4,656.8,68036,68064,29,12,12,0,16,12,-4,-55.1,14.4,57,86,0.83,9174,135,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,315,"SAC",274.4,347.5,656.8,651.9,274.4,347.5,656.8,651.9,68231,68250,20,12,12,0,12,17,5,73.1,-4.89999999999998,73,84,1.34,8258,131,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,316,"SAC",347.5,326.1,651.9,659.5,347.5,326.1,651.9,659.5,68400,68405,6,12,12,0,17,16,-1,-21.4,7.60000000000002,23,19,0.27,4625,46,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,317,"SAC",326.1,196.7,659.5,656.8,326.1,196.7,659.5,656.8,68601,68624,24,12,12,0,16,7,-9,-129.4,-2.70000000000005,129,158,2.13,13043,172,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,318,"SAC",196.7,390.6,656.8,651.9,196.7,390.6,656.8,651.9,68890,68915,26,12,12,0,7,20,13,193.9,-4.89999999999998,194,178,3.12,16519,254,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,319,"SAC",390.6,556,651.9,647.7,390.6,556,651.9,647.7,69098,69122,25,12,12,0,20,31,11,165.4,-4.19999999999993,165,171,2.97,14983,250,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,320,"SAC",556,725.2,647.7,639.9,556,725.2,647.7,639.9,69376,69416,41,12,12,0,31,42,11,169.2,-7.80000000000007,169,189,2.83,16302,254,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,321,"SAC",725.2,873,639.9,638.4,725.2,873,639.9,638.4,69597,69630,34,12,12,0,42,52,10,147.8,-1.5,148,169,2.25,15638,242,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,322,"SAC",873,958.1,638.4,641.2,873,958.1,638.4,641.2,69822,69842,21,12,12,0,52,58,6,85.1,2.80000000000007,85,95,1.67,8969,135,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,323,"SAC",958.1,605.4,641.2,651.1,958.1,605.4,641.2,651.1,69940,69987,48,12,12,0,58,34,-24,-352.7,9.89999999999998,353,331,5.46,23604,362,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,324,"SAC",605.4,432.2,651.1,652.1,605.4,432.2,651.1,652.1,70159,70185,27,12,12,0,34,23,-11,-173.2,1,173,190,3.09,15899,240,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,325,"SAC",432.2,604.9,652.1,645.2,432.2,604.9,652.1,645.2,70420,70444,25,12,12,0,23,34,11,172.7,-6.89999999999998,173,156,2.68,13706,233,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,326,"SAC",604.9,714.6,645.2,639.8,604.9,714.6,645.2,639.8,70821,70843,23,12,12,0,34,41,7,109.7,-5.40000000000009,110,119,2.03,10458,160,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,327,"SAC",714.6,849.6,639.8,640.9,714.6,849.6,639.8,640.9,70970,70996,27,12,12,0,41,50,9,135,1.10000000000002,135,133,2.46,10002,170,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,328,"SAC",849.6,965,640.9,641.1,849.6,965,640.9,641.1,71198,71235,38,12,12,0,50,58,8,115.4,0.200000000000045,115,144,1.75,11825,181,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,329,"SAC",965,1119.3,641.1,578.5,965,1119.3,641.1,578.5,71434,71456,23,12,11,-1,58,68,10,154.3,-62.6,167,127,2.46,10934,206,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,330,"SAC",1119.3,1183.8,578.5,580.2,1119.3,1183.8,578.5,580.2,71686,71702,17,11,11,0,68,73,5,64.5,1.70000000000005,65,61,1.06,6202,85,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,331,"SAC",1183.8,1281.8,580.2,580.8,1183.8,1281.8,580.2,580.8,71857,71878,22,11,11,0,73,79,6,98,0.599999999999909,98,115,1.71,9848,137,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,332,"SAC",1281.8,1488.6,580.8,589.8,1281.8,1488.6,580.8,589.8,72112,72149,38,11,11,0,79,93,14,206.8,9,207,206,3.58,13789,201,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,333,"SAC",1488.6,973.3,589.8,649.8,1488.6,973.3,589.8,649.8,72373,72429,57,11,12,1,93,59,-34,-515.3,60,519,516,8.15,24052,352,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,334,"SAC",973.3,902,649.8,635.2,973.3,902,649.8,635.2,72607,72635,29,12,12,0,59,54,-5,-71.3,-14.5999999999999,73,102,0.99,11255,140,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,335,"BLINK",902,902.4,635.2,447.7,902,902.4,635.2,447.7,72735,72950,216,12,8,-4,54,54,0,NA,NA,NA,NA,NA,NA,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,336,"SAC",902.4,902.1,447.7,586.5,902.4,902.1,447.7,586.5,73241,73271,31,8,11,3,54,54,0,-0.299999999999955,138.8,139,144,2.24,10955,173,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",4,5,"4",1,337,"SAC",902.1,969.1,586.5,649,902.1,969.1,586.5,649,73456,73479,24,11,12,1,54,58,4,67,62.5,92,121,1.52,12438,178,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,104,"BLINK",906.8,872.4,300.2,324.9,906.8,872.4,300.2,324.9,22880,23025,146,5,5,0,54,52,-2,-34.4,24.7,42,483,NA,64908,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,105,"SAC",872.4,993,324.9,325,872.4,993,324.9,325,23214,23237,24,5,5,0,52,60,8,120.6,0.100000000000023,121,126,2.12,11218,179,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,106,"SAC",993,1145.3,325,326.3,993,1145.3,325,326.3,23334,23370,37,5,5,0,60,70,10,152.3,1.30000000000001,152,182,2.08,15584,251,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,107,"SAC",1145.3,1235.5,326.3,325.2,1145.3,1235.5,326.3,325.2,23477,23509,33,5,5,0,70,76,6,90.2,-1.10000000000002,90,121,1.19,12387,188,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,108,"SAC",1235.5,1297.4,325.2,318,1235.5,1297.4,325.2,318,23703,23723,21,5,5,0,76,80,4,61.9000000000001,-7.19999999999999,62,81,1.34,7947,121,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,109,"SAC",1297.4,1342.6,318,312.5,1297.4,1342.6,318,312.5,23893,23911,19,5,5,0,80,83,3,45.1999999999998,-5.5,46,61,1.04,6413,100,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,110,"SAC",1342.6,1497.8,312.5,303,1342.6,1497.8,312.5,303,24174,24200,27,5,5,0,83,94,11,155.2,-9.5,155,165,2.76,13263,209,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,111,"SAC",1497.8,1564.8,303,302.9,1497.8,1564.8,303,302.9,24392,24414,23,5,5,0,94,98,4,67,-0.100000000000023,67,83,1.36,7988,113,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",5,6,"5",1,112,"SAC",1564.8,1710,302.9,301.6,1564.8,1710,302.9,301.6,24621,24660,40,5,5,0,98,108,10,145.2,-1.29999999999995,145,190,2.07,14959,236,"ge_po",NA,NA,"ge_po_1",4
