"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk19",11,12,"11",1,120,"SAC",356.4,537.5,467.1,449.9,356.4,537.5,467.1,449.9,26708,26756,49,6,6,0,18,30,12,181.1,-17.2,182,185,3.98,12126,288,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,121,"SAC",537.5,712.8,449.9,456.8,537.5,712.8,449.9,456.8,26913,26953,41,6,6,0,30,41,11,175.3,6.90000000000003,175,174,4.44,14331,343,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,122,"SAC",712.8,879.4,456.8,463.7,712.8,879.4,456.8,463.7,27202,27246,45,6,6,0,41,52,11,166.6,6.89999999999998,167,176,3.91,13269,326,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,123,"SAC",879.4,841,463.7,468.1,879.4,841,463.7,468.1,27493,27510,18,6,6,0,52,50,-2,-38.4,4.40000000000003,39,43,1.12,4954,112,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,124,"SAC",841,1092.1,468.1,468.8,841,1092.1,468.1,468.8,27673,27733,61,6,6,0,50,67,17,251.1,0.699999999999989,251,272,6.69,15457,381,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,125,"SAC",1092.1,1022.2,468.8,466.2,1092.1,1022.2,468.8,466.2,27849,27873,25,6,6,0,67,62,-5,-69.8999999999999,-2.60000000000002,70,90,2.22,8419,206,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,126,"SAC",1022.2,1304,466.2,469.1,1022.2,1304,466.2,469.1,27995,28055,61,6,6,0,62,81,19,281.8,2.90000000000003,282,302,7.42,17217,429,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,127,"SAC",1304,1239.6,469.1,469.1,1304,1239.6,469.1,469.1,28198,28229,32,6,6,0,81,76,-5,-64.4000000000001,0,64,86,1.43,8750,204,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,128,"SAC",1239.6,1197.8,469.1,466.2,1239.6,1197.8,469.1,466.2,28429,28450,22,6,6,0,76,74,-2,-41.8,-2.90000000000003,42,55,1.36,5317,128,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,129,"SAC",1197.8,1483.5,466.2,463.1,1197.8,1483.5,466.2,463.1,28544,28604,61,6,6,0,74,93,19,285.7,-3.09999999999997,286,311,7.53,16568,400,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,130,"SAC",1483.5,1576.4,463.1,465.7,1483.5,1576.4,463.1,465.7,28897,28922,26,6,6,0,93,99,6,92.9000000000001,2.59999999999997,93,119,2.83,10475,231,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,131,"SAC",1576.4,1644.6,465.7,466.6,1576.4,1644.6,465.7,466.6,29163,29186,24,6,6,0,99,103,4,68.1999999999998,0.900000000000034,68,86,1.94,7868,173,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,132,"SAC",1644.6,207,466.6,522,1644.6,207,466.6,522,29482,29573,92,6,7,1,103,8,-95,-1437.6,55.4,1439,1438,33.3,30405,758,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,133,"SAC",207,132.6,522,536.3,207,132.6,522,536.3,29764,29785,22,7,7,0,8,3,-5,-74.4,14.3,76,77,1.75,7508,154,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,134,"SAC",132.6,387.4,536.3,518.1,132.6,387.4,536.3,518.1,29957,30011,55,7,7,0,3,20,17,254.8,-18.1999999999999,255,254,5.84,18888,436,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,135,"SAC",387.4,347.9,518.1,529.1,387.4,347.9,518.1,529.1,30141,30163,23,7,7,0,20,17,-3,-39.5,11,41,56,1.23,5116,117,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,136,"SAC",347.9,615.4,529.1,534.8,347.9,615.4,529.1,534.8,30302,30360,59,7,7,0,17,35,18,267.5,5.69999999999993,268,291,6.72,19577,480,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,137,"SAC",615.4,571.3,534.8,528.7,615.4,571.3,534.8,528.7,30509,30529,21,7,7,0,35,32,-3,-44.1,-6.09999999999991,45,59,1.45,6372,142,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,138,"SAC",571.3,771.3,528.7,530.4,571.3,771.3,528.7,530.4,30667,30695,29,7,7,0,32,45,13,200,1.69999999999993,200,202,5.06,16951,408,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,139,"SAC",771.3,896.5,530.4,532.7,771.3,896.5,530.4,532.7,30869,30904,36,7,7,0,45,54,9,125.2,2.30000000000007,125,142,2.8,12982,320,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,140,"SAC",896.5,1026.5,532.7,533.9,896.5,1026.5,532.7,533.9,31083,31107,25,7,7,0,54,62,8,130,1.19999999999993,130,127,3.27,11102,266,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,141,"SAC",1026.5,1143.9,533.9,539.7,1026.5,1143.9,533.9,539.7,31260,31285,26,7,7,0,62,70,8,117.4,5.80000000000007,118,124,3.13,11934,279,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,142,"SAC",1143.9,1290.5,539.7,532.8,1143.9,1290.5,539.7,532.8,31526,31567,42,7,7,0,70,80,10,146.6,-6.90000000000009,147,161,3.38,12117,292,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,143,"SAC",1290.5,1147.4,532.8,537.4,1290.5,1147.4,532.8,537.4,31730,31769,40,7,7,0,80,70,-10,-143.1,4.60000000000002,143,171,3.22,13983,339,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,144,"SAC",1147.4,1300.8,537.4,532.1,1147.4,1300.8,537.4,532.1,31915,31957,43,7,7,0,70,81,11,153.4,-5.29999999999995,153,181,3.53,12698,313,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,145,"SAC",1300.8,1400.2,532.1,530.6,1300.8,1400.2,532.1,530.6,32183,32210,28,7,7,0,81,87,6,99.4000000000001,-1.5,99,120,2.99,9284,224,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,146,"SAC",1400.2,1283.8,530.6,533.6,1400.2,1283.8,530.6,533.6,32458,32483,26,7,7,0,87,79,-8,-116.4,3,116,128,3.14,11587,275,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,147,"SAC",1283.8,1388.4,533.6,529.6,1283.8,1388.4,533.6,529.6,32677,32717,41,7,7,0,79,86,7,104.6,-4,105,135,2.36,10490,244,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,148,"SAC",1388.4,1205.8,529.6,552.3,1388.4,1205.8,529.6,552.3,32833,32873,41,7,7,0,86,74,-12,-182.6,22.6999999999999,184,221,4.15,17892,439,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,149,"SAC",1205.8,1243.5,552.3,547.3,1205.8,1243.5,552.3,547.3,33070,33098,29,7,7,0,74,77,3,37.7,-5,38,55,0.89,5574,132,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,150,"SAC",1243.5,1343.7,547.3,536.6,1243.5,1343.7,547.3,536.6,33217,33242,26,7,7,0,77,83,6,100.2,-10.6999999999999,101,118,2.86,10139,243,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,151,"SAC",1343.7,1422.7,536.6,543.3,1343.7,1422.7,536.6,543.3,33401,33436,36,7,7,0,83,89,6,79,6.69999999999993,79,103,1.74,8962,207,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,152,"SAC",1422.7,1529.4,543.3,540.3,1422.7,1529.4,543.3,540.3,33606,33649,44,7,7,0,89,95,6,106.7,-3,107,123,2.28,9205,206,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,153,"SAC",1529.4,220.8,540.3,598.1,1529.4,220.8,540.3,598.1,33739,33836,98,7,8,1,95,9,-86,-1308.6,57.8000000000001,1310,1319,31.48,30677,754,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,154,"SAC",220.8,146.1,598.1,611.9,220.8,146.1,598.1,611.9,33951,33975,25,8,8,0,9,4,-5,-74.7,13.8,76,100,2.17,9212,194,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,155,"SAC",146.1,310.5,611.9,598.5,146.1,310.5,611.9,598.5,34127,34155,29,8,8,0,4,15,11,164.4,-13.4,165,173,4.06,14164,316,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,156,"SAC",310.5,455.4,598.5,593.7,310.5,455.4,598.5,593.7,34419,34446,28,8,8,0,15,24,9,144.9,-4.79999999999995,145,158,3.8,13150,306,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,157,"SAC",455.4,666.7,593.7,609.4,455.4,666.7,593.7,609.4,34699,34742,44,8,8,0,24,38,14,211.3,15.6999999999999,212,214,4.8,16852,409,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,158,"SAC",666.7,608.6,609.4,607.5,666.7,608.6,609.4,607.5,34895,34919,25,8,8,0,38,34,-4,-58.1,-1.89999999999998,58,85,1.79,8058,186,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,159,"SAC",608.6,885.6,607.5,618.6,608.6,885.6,607.5,618.6,34971,35030,60,8,8,0,34,53,19,277,11.1,277,297,7.27,16792,416,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,160,"SAC",885.6,1008,618.6,613,885.6,1008,618.6,613,35211,35238,28,8,8,0,53,61,8,122.4,-5.60000000000002,123,152,3.72,13699,320,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,161,"SAC",1008,1216.7,613,611.3,1008,1216.7,613,611.3,35497,35544,48,8,8,0,61,75,14,208.7,-1.70000000000005,209,225,4.94,14833,363,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,162,"SAC",1216.7,1391.2,611.3,608.8,1216.7,1391.2,611.3,608.8,35761,35808,48,8,8,0,75,87,12,174.5,-2.5,175,200,3.99,12551,304,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,163,"SAC",1391.2,1231.2,608.8,618.4,1391.2,1231.2,608.8,618.4,35986,36024,39,8,8,0,87,76,-11,-160,9.60000000000002,160,185,3.65,15097,362,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,164,"SAC",1231.2,1024.2,618.4,617.9,1231.2,1024.2,618.4,617.9,36192,36238,47,8,8,0,76,62,-14,-207,-0.5,207,205,4.97,15173,376,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,165,"SAC",1024.2,859,617.9,608.8,1024.2,859,617.9,608.8,36414,36454,41,8,8,0,62,51,-11,-165.2,-9.10000000000002,165,191,3.92,15628,383,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,166,"SAC",859,1023.7,608.8,612,859,1023.7,608.8,612,36628,36673,46,8,8,0,51,62,11,164.7,3.20000000000005,165,168,3.94,13551,322,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,167,"SAC",1023.7,1222.3,612,606.9,1023.7,1222.3,612,606.9,36947,36995,49,8,8,0,62,75,13,198.6,-5.10000000000002,199,223,4.57,12292,304,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,168,"SAC",1222.3,1383.9,606.9,602.9,1222.3,1383.9,606.9,602.9,37200,37247,48,8,8,0,75,86,11,161.6,-4,162,187,3.61,10903,260,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,169,"SAC",1383.9,1199.8,602.9,601.8,1383.9,1199.8,602.9,601.8,37353,37396,44,8,8,0,86,74,-12,-184.1,-1.10000000000002,184,217,4.06,16729,402,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,170,"SAC",1199.8,1374.7,601.8,606.2,1199.8,1374.7,601.8,606.2,37595,37645,51,8,8,0,74,85,11,174.9,4.40000000000009,175,205,3.92,11141,254,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,171,"SAC",1374.7,1325.7,606.2,607.3,1374.7,1325.7,606.2,607.3,37845,37867,23,8,8,0,85,82,-3,-49,1.09999999999991,49,62,1.43,6292,144,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,172,"SAC",1325.7,1622.6,607.3,610.7,1325.7,1622.6,607.3,610.7,38028,38092,65,8,8,0,82,102,20,296.9,3.40000000000009,297,317,7.44,16066,375,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,173,"SAC",1622.6,1570.9,610.7,610.8,1622.6,1570.9,610.7,610.8,38222,38245,24,8,8,0,102,99,-3,-51.6999999999998,0.0999999999999091,52,67,1.38,6357,143,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,174,"SAC",1570.9,1707.4,610.8,607.3,1570.9,1707.4,610.8,607.3,38431,38477,47,8,8,0,99,108,9,136.5,-3.5,137,166,2.92,10234,230,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,175,"SAC",1707.4,210.7,607.3,663.4,1707.4,210.7,607.3,663.4,38627,38732,106,8,9,1,108,8,-100,-1496.7,56.1,1498,1512,34.99,31412,769,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,176,"SAC",210.7,141.8,663.4,677.3,210.7,141.8,663.4,677.3,38845,38870,26,9,9,0,8,3,-5,-68.9,13.9,70,93,1.8,8655,180,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,177,"SAC",141.8,353.3,677.3,685.1,141.8,353.3,677.3,685.1,39027,39074,48,9,9,0,3,17,14,211.5,7.80000000000007,212,225,4.42,15910,360,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,178,"SAC",353.3,304.8,685.1,676.3,353.3,304.8,685.1,676.3,39216,39240,25,9,9,0,17,14,-3,-48.5,-8.80000000000007,49,72,1.5,6734,146,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,179,"SAC",304.8,569.6,676.3,678.7,304.8,569.6,676.3,678.7,39345,39400,56,9,9,0,14,32,18,264.8,2.40000000000009,265,288,6.46,20927,500,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,180,"SAC",569.6,771.8,678.7,658.4,569.6,771.8,678.7,658.4,39605,39651,47,9,9,0,32,45,13,202.2,-20.3000000000001,203,215,4.65,14902,362,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,181,"SAC",771.8,601.2,658.4,675.3,771.8,601.2,658.4,675.3,39798,39840,43,9,9,0,45,34,-11,-170.6,16.9,171,197,3.86,15588,367,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,182,"SAC",601.2,854.6,675.3,523.9,601.2,854.6,675.3,523.9,40041,40094,54,9,7,-2,34,51,17,253.4,-151.4,295,301,7,16279,390,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,183,"SAC",854.6,1016.5,523.9,536.7,854.6,1016.5,523.9,536.7,40285,40324,40,7,7,0,51,62,11,161.9,12.8000000000001,162,179,3.82,13873,338,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,184,"SAC",1016.5,1174.3,536.7,528.5,1016.5,1174.3,536.7,528.5,40458,40499,42,7,7,0,62,72,10,157.8,-8.20000000000005,158,176,3.71,13885,332,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,185,"SAC",1174.3,1311.6,528.5,525.7,1174.3,1311.6,528.5,525.7,40644,40685,42,7,7,0,72,81,9,137.3,-2.79999999999995,137,165,3.05,12687,308,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,186,"SAC",1311.6,1416.8,525.7,528.9,1311.6,1416.8,525.7,528.9,40858,40886,29,7,7,0,81,88,7,105.2,3.19999999999993,105,119,2.92,9288,212,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,187,"SAC",1416.8,201.7,528.9,594.1,1416.8,201.7,528.9,594.1,41056,41169,114,7,8,1,88,7,-81,-1215.1,65.2,1217,1247,29.28,29811,756,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,188,"SAC",201.7,295.5,594.1,592.9,201.7,295.5,594.1,592.9,41345,41377,33,8,8,0,7,14,7,93.8,-1.20000000000005,94,116,1.89,11467,250,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,189,"SAC",295.5,782.3,592.9,529.3,295.5,782.3,592.9,529.3,41541,41615,75,8,7,-1,14,46,32,486.8,-63.6,491,506,12.18,15753,399,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,190,"SAC",782.3,1064.1,529.3,524.6,782.3,1064.1,529.3,524.6,41786,41847,62,7,7,0,46,65,19,281.8,-4.69999999999993,282,311,7.47,18767,461,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,191,"SAC",1064.1,1254.2,524.6,529.8,1064.1,1254.2,524.6,529.8,42018,42067,50,7,7,0,65,77,12,190.1,5.19999999999993,190,218,4.29,13633,332,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,192,"SAC",1254.2,1326.7,529.8,533.4,1254.2,1326.7,529.8,533.4,42245,42277,33,7,7,0,77,82,5,72.5,3.60000000000002,73,98,1.62,9667,223,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,193,"SAC",1326.7,1225.1,533.4,549.8,1326.7,1225.1,533.4,549.8,42453,42489,37,7,7,0,82,76,-6,-101.6,16.4,103,130,2.42,11579,280,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,194,"SAC",1225.1,1389.9,549.8,533.7,1225.1,1389.9,549.8,533.7,42704,42749,46,7,7,0,76,86,10,164.8,-16.0999999999999,166,187,3.71,11903,285,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,195,"SAC",1389.9,503,533.7,679.7,1389.9,503,533.7,679.7,42867,42949,83,7,9,2,86,27,-59,-886.9,146,899,908,22.61,27797,696,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,196,"SAC",503,407.8,679.7,673.5,503,407.8,679.7,673.5,43080,43115,36,9,9,0,27,21,-6,-95.2,-6.20000000000005,95,124,2.17,11131,252,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,197,"BLINK",407.8,591.8,673.5,664.6,407.8,591.8,673.5,664.6,43215,43412,198,9,9,0,21,33,12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,198,"SAC",591.8,493.8,664.6,670.8,591.8,493.8,664.6,670.8,43655,43697,43,9,9,0,33,27,-6,-97.9999999999999,6.19999999999993,98,124,2.33,9171,213,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,199,"SAC",493.8,350.1,670.8,655.5,493.8,350.1,670.8,655.5,43819,43857,39,9,9,0,27,17,-10,-143.7,-15.3,145,164,3.01,12939,298,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,200,"SAC",350.1,508.8,655.5,660.2,350.1,508.8,655.5,660.2,44113,44138,26,9,9,0,17,28,11,158.7,4.70000000000005,159,160,3.9,13709,318,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,201,"SAC",508.8,602.4,660.2,665.8,508.8,602.4,660.2,665.8,44288,44313,26,9,9,0,28,34,6,93.6,5.59999999999991,94,115,2.54,10894,251,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,202,"SAC",602.4,803.9,665.8,669.2,602.4,803.9,665.8,669.2,44450,44497,48,9,9,0,34,47,13,201.5,3.40000000000009,202,228,4.53,16247,396,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,203,"SAC",803.9,989.2,669.2,675.8,803.9,989.2,669.2,675.8,44730,44774,45,9,9,0,47,60,13,185.3,6.59999999999991,185,222,4.19,15717,384,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,204,"SAC",989.2,1103.1,675.8,669.3,989.2,1103.1,675.8,669.3,44952,44979,28,9,9,0,60,67,7,113.9,-6.5,114,129,3.27,10762,258,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,205,"SAC",1103.1,921.6,669.3,675.8,1103.1,921.6,669.3,675.8,45161,45203,43,9,9,0,67,55,-12,-181.5,6.5,182,211,4.14,15546,380,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,206,"SAC",921.6,1246.1,675.8,663.8,921.6,1246.1,675.8,663.8,45377,45439,63,9,9,0,55,77,22,324.5,-12,325,347,8.47,17187,426,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,207,"SAC",1246.1,1087.7,663.8,670.5,1246.1,1087.7,663.8,670.5,45603,45642,40,9,9,0,77,66,-11,-158.4,6.70000000000005,159,182,3.54,15259,364,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,208,"SAC",1087.7,1295.9,670.5,667.5,1087.7,1295.9,670.5,667.5,45796,45855,60,9,9,0,66,80,14,208.2,-3,208,228,5.54,16045,381,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,209,"SAC",1295.9,1260.4,667.5,672.6,1295.9,1260.4,667.5,672.6,46162,46184,23,9,9,0,80,78,-2,-35.5,5.10000000000002,36,55,1.16,5488,124,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,210,"SAC",1260.4,1477.6,672.6,671.2,1260.4,1477.6,672.6,671.2,46348,46406,59,9,9,0,78,92,14,217.2,-1.39999999999998,217,239,5.51,14911,350,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,211,"SAC",1477.6,1536,671.2,676.1,1477.6,1536,671.2,676.1,46667,46689,23,9,9,0,92,96,4,58.4000000000001,4.89999999999998,59,78,1.73,8105,173,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,212,"SAC",1536,1683.1,676.1,661.4,1536,1683.1,676.1,661.4,46870,46917,48,9,9,0,96,106,10,147.1,-14.7,148,178,3.18,10920,241,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,213,"SAC",1683.1,205.6,661.4,731.4,1683.1,205.6,661.4,731.4,47143,47248,106,9,10,1,106,8,-98,-1477.5,70,1479,1491,34.46,30466,736,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,214,"SAC",205.6,137.4,731.4,747.1,205.6,137.4,731.4,747.1,47355,47379,25,10,10,0,8,3,-5,-68.2,15.7,70,92,1.82,9390,190,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,215,"SAC",137.4,327.2,747.1,743.9,137.4,327.2,747.1,743.9,47442,47482,41,10,10,0,3,16,13,189.8,-3.20000000000005,190,212,3.74,17168,386,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,216,"SAC",327.2,480.3,743.9,742.6,327.2,480.3,743.9,742.6,47634,47671,38,10,10,0,16,26,10,153.1,-1.29999999999995,153,177,3.15,15727,352,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,217,"SAC",480.3,634.8,742.6,739.2,480.3,634.8,742.6,739.2,47822,47857,36,10,10,0,26,36,10,154.5,-3.39999999999998,155,169,3.49,15219,352,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,218,"SAC",634.8,595.7,739.2,747.6,634.8,595.7,739.2,747.6,48035,48055,21,10,10,0,36,34,-2,-39.0999999999999,8.39999999999998,40,56,1.39,5612,124,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,219,"SAC",595.7,442.3,747.6,747.3,595.7,442.3,747.6,747.3,48246,48288,43,10,10,0,34,23,-11,-153.4,-0.300000000000068,153,184,3.36,13270,299,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,220,"SAC",442.3,326.5,747.3,750.3,442.3,326.5,747.3,750.3,48474,48514,41,10,10,0,23,16,-7,-115.8,3,116,146,2.56,12350,274,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,221,"SAC",326.5,452.3,750.3,748,326.5,452.3,750.3,748,48702,48729,28,10,10,0,16,24,8,125.8,-2.29999999999995,126,133,3.1,11133,248,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,222,"SAC",452.3,584.1,748,746.1,452.3,584.1,748,746.1,48894,48934,41,10,10,0,24,33,9,131.8,-1.89999999999998,132,164,2.82,13048,314,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,223,"SAC",584.1,654.6,746.1,752,584.1,654.6,746.1,752,49089,49119,31,10,10,0,33,37,4,70.5,5.89999999999998,71,93,1.66,9070,204,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,224,"SAC",654.6,503.3,752,750.3,654.6,503.3,752,750.3,49267,49312,46,10,10,0,37,27,-10,-151.3,-1.70000000000005,151,162,3.39,12379,281,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,225,"SAC",503.3,247.3,750.3,762.7,503.3,247.3,750.3,762.7,49429,49475,47,10,10,0,27,10,-17,-256,12.4000000000001,256,289,5.54,20402,445,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,226,"SAC",247.3,303.8,762.7,749.8,247.3,303.8,762.7,749.8,49714,49736,23,10,10,0,10,14,4,56.5,-12.9000000000001,58,71,1.55,6842,147,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,227,"SAC",303.8,503.5,749.8,749.7,303.8,503.5,749.8,749.7,49880,49925,46,10,10,0,14,27,13,199.7,-0.0999999999999091,200,225,4.25,16301,378,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,228,"SAC",503.5,668.2,749.7,746.7,503.5,668.2,749.7,746.7,50060,50104,45,10,10,0,27,38,11,164.7,-3,165,180,3.46,14969,347,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,229,"SAC",668.2,839.4,746.7,734.3,668.2,839.4,746.7,734.3,50298,50343,46,10,10,0,38,50,12,171.2,-12.4000000000001,172,196,3.93,12984,325,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,230,"SAC",839.4,810.6,734.3,741.3,839.4,810.6,734.3,741.3,50487,50509,23,10,10,0,50,48,-2,-28.8,7,30,48,0.95,4941,114,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,231,"SAC",810.6,1034.7,741.3,733.7,810.6,1034.7,741.3,733.7,50593,50650,58,10,10,0,48,63,15,224.1,-7.59999999999991,224,247,5.73,14669,357,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,232,"SAC",1034.7,1129.9,733.7,734.6,1034.7,1129.9,733.7,734.6,50848,50872,25,10,10,0,63,69,6,95.2,0.899999999999977,95,113,2.8,10984,252,"en_uk",NA,NA,"en_uk_19",4
"uk19",11,12,"11",1,233,"SAC",1129.9,1300.1,734.6,732.6,1129.9,1300.1,734.6,732.6,51068,51113,46,10,10,0,69,81,12,170.2,-2,170,180,3.81,13567,324,"en_uk",NA,NA,"en_uk_19",4
