"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_04",7,8,"7",1,203,"SAC",136.4,182.9,533.7,533.4,136.4,182.9,533.7,533.4,41865,41886,22,13,13,0,4,8,4,46.5,-0.300000000000068,47,56,1.41,5237,130,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,204,"SAC",182.9,306.7,533.4,536.3,182.9,306.7,533.4,536.3,42329,42367,39,13,13,0,8,19,11,123.8,2.89999999999998,124,142,2.81,11867,293,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,205,"SAC",306.7,390.8,536.3,534.2,306.7,390.8,536.3,534.2,42564,42598,35,13,13,0,19,27,8,84.1,-2.09999999999991,84,98,1.86,10682,241,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,206,"SAC",390.8,338.8,534.2,537.5,390.8,338.8,534.2,537.5,42716,42747,32,13,13,0,27,22,-5,-52,3.29999999999995,52,76,1.02,8500,205,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,207,"SAC",338.8,288.7,537.5,539.8,338.8,288.7,537.5,539.8,42886,42917,32,13,13,0,22,18,-4,-50.1,2.29999999999995,50,73,0.89,8348,198,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,208,"SAC",288.7,423,539.8,531.3,288.7,423,539.8,531.3,43075,43114,40,13,13,0,18,30,12,134.3,-8.5,135,146,3.14,10450,275,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,209,"SAC",423,477.8,531.3,532.9,423,477.8,531.3,532.9,43256,43286,31,13,13,0,30,35,5,54.8,1.60000000000002,55,63,1.06,8184,187,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,210,"BLINK",477.8,554.9,532.9,531.4,477.8,554.9,532.9,531.4,43414,43553,140,13,13,0,35,42,7,77.1,-1.5,77,188,NA,28782,NA,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,211,"SAC",554.9,647.3,531.4,522.5,554.9,647.3,531.4,522.5,43712,43749,38,13,13,0,42,50,8,92.4,-8.89999999999998,93,116,2.21,10336,262,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,212,"SAC",647.3,620.8,522.5,529.9,647.3,620.8,522.5,529.9,43926,43953,28,13,13,0,50,48,-2,-26.5,7.39999999999998,28,46,0.55,5405,131,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,213,"SAC",620.8,732.4,529.9,514.8,620.8,732.4,529.9,514.8,44030,44068,39,13,13,0,48,58,10,111.6,-15.1,113,135,2.69,10963,292,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,214,"SAC",732.4,805.1,514.8,516,732.4,805.1,514.8,516,44275,44309,35,13,13,0,58,65,7,72.7,1.20000000000005,73,90,1.75,7750,201,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,215,"SAC",805.1,872.7,516,520.5,805.1,872.7,516,520.5,44476,44508,33,13,13,0,65,71,6,67.6,4.5,68,82,1.54,8200,205,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,216,"SAC",872.7,976.9,520.5,521.3,872.7,976.9,520.5,521.3,44668,44704,37,13,13,0,71,80,9,104.2,0.799999999999955,104,118,2.32,9736,253,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,217,"SAC",976.9,1021.2,521.3,521.7,976.9,1021.2,521.3,521.7,44933,44955,23,13,13,0,80,84,4,44.3000000000001,0.400000000000091,44,54,1.33,5459,134,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,218,"SAC",1021.2,1082,521.7,511.8,1021.2,1082,521.7,511.8,45143,45167,25,13,13,0,84,90,6,60.8,-9.90000000000003,62,75,1.98,5834,143,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,219,"SAC",1082,122.3,511.8,577.2,1082,122.3,511.8,577.2,45300,45390,91,13,14,1,90,3,-87,-959.7,65.4,962,974,25.78,29467,782,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,220,"SAC",122.3,201.3,577.2,569.7,122.3,201.3,577.2,569.7,45561,45595,35,14,14,0,3,10,7,79,-7.5,79,99,1.81,9968,232,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,221,"SAC",201.3,312.8,569.7,560.7,201.3,312.8,569.7,560.7,45813,45847,35,14,14,0,10,20,10,111.5,-9,112,131,2.25,13030,329,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,222,"SAC",312.8,364.1,560.7,565.3,312.8,364.1,560.7,565.3,46027,46056,30,14,14,0,20,25,5,51.3,4.59999999999991,52,67,1.19,6833,164,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,223,"SAC",364.1,495,565.3,563.8,364.1,495,565.3,563.8,46247,46283,37,14,14,0,25,36,11,130.9,-1.5,131,145,3.01,12528,327,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,224,"SAC",495,590.9,563.8,562,495,590.9,563.8,562,46514,46548,35,14,14,0,36,45,9,95.9,-1.79999999999995,96,108,2.22,9882,253,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,225,"SAC",590.9,561,562,563.6,590.9,561,562,563.6,46666,46696,31,14,14,0,45,42,-3,-29.9,1.60000000000002,30,50,0.56,5156,130,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,226,"SAC",561,652.3,563.6,559.5,561,652.3,563.6,559.5,46897,46931,35,14,14,0,42,51,9,91.3,-4.10000000000002,91,106,2.19,10183,250,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,227,"SAC",652.3,752.1,559.5,558.2,652.3,752.1,559.5,558.2,47124,47161,38,14,14,0,51,60,9,99.8000000000001,-1.29999999999995,100,113,2.4,9421,241,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,228,"SAC",752.1,791.6,558.2,559.7,752.1,791.6,558.2,559.7,47402,47420,19,14,14,0,60,63,3,39.5,1.5,40,44,1.24,4768,115,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,229,"SAC",791.6,916.2,559.7,552.3,791.6,916.2,559.7,552.3,47661,47699,39,14,14,0,63,75,12,124.6,-7.40000000000009,125,145,2.91,11294,280,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,230,"SAC",916.2,996.4,552.3,546.5,916.2,996.4,552.3,546.5,47906,47940,35,14,14,0,75,82,7,80.1999999999999,-5.79999999999995,80,98,1.88,9122,217,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,231,"SAC",996.4,960.9,546.5,548,996.4,960.9,546.5,548,48080,48111,32,14,14,0,82,79,-3,-35.5,1.5,36,64,0.74,6918,172,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,232,"SAC",960.9,1056.3,548,555.7,960.9,1056.3,548,555.7,48185,48221,37,14,14,0,79,87,8,95.4,7.70000000000005,96,117,2.22,10572,261,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,233,"SAC",1056.3,1112.6,555.7,557.1,1056.3,1112.6,555.7,557.1,48335,48366,32,14,14,0,87,92,5,56.3,1.39999999999998,56,71,1.29,5254,138,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,234,"SAC",1112.6,174.1,557.1,607.3,1112.6,174.1,557.1,607.3,48456,48548,93,14,15,1,92,7,-85,-938.5,50.1999999999999,940,946,25.07,29517,776,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,235,"SAC",174.1,134,607.3,613.8,174.1,134,607.3,613.8,48678,48710,33,15,15,0,7,4,-3,-40.1,6.5,41,69,0.68,6907,166,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,236,"SAC",134,275.4,613.8,607.6,134,275.4,613.8,607.6,48845,48883,39,15,15,0,4,16,12,141.4,-6.19999999999993,142,156,3.22,13131,327,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,237,"SAC",275.4,236.2,607.6,612.7,275.4,236.2,607.6,612.7,48996,49027,32,15,15,0,16,13,-3,-39.2,5.10000000000002,40,64,0.8,7771,178,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,238,"SAC",236.2,318,612.7,608,236.2,318,612.7,608,49166,49200,35,15,15,0,13,20,7,81.8,-4.70000000000005,82,116,2.09,10794,275,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,239,"SAC",318,242.1,608,614.4,318,242.1,608,614.4,49404,49448,45,15,15,0,20,13,-7,-75.9,6.39999999999998,76,109,1.8,12179,291,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,240,"SAC",242.1,381.1,614.4,605.9,242.1,381.1,614.4,605.9,49655,49703,49,15,15,0,13,26,13,139,-8.5,139,154,3.7,10730,295,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,241,"SAC",381.1,422.9,605.9,607.7,381.1,422.9,605.9,607.7,49818,49841,24,15,15,0,26,30,4,41.8,1.80000000000007,42,56,1.18,7041,162,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,242,"SAC",422.9,531.3,607.7,599.5,422.9,531.3,607.7,599.5,50007,50044,38,15,15,0,30,40,10,108.4,-8.20000000000005,109,129,2.54,11029,281,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,243,"SAC",531.3,625.1,599.5,597,531.3,625.1,599.5,597,50200,50236,37,15,15,0,40,48,8,93.8000000000001,-2.5,94,109,2.37,9826,238,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,244,"SAC",625.1,706.7,597,595.8,625.1,706.7,597,595.8,50393,50427,35,15,15,0,48,56,8,81.6,-1.20000000000005,82,98,2.03,8086,212,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,245,"SAC",706.7,785.7,595.8,592.8,706.7,785.7,595.8,592.8,50554,50574,21,15,15,0,56,63,7,79,-3,79,74,1.99,8799,206,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,246,"SAC",785.7,877.2,592.8,588.8,785.7,877.2,592.8,588.8,50726,50761,36,15,15,0,63,71,8,91.5,-4,92,107,2.08,9571,242,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,247,"SAC",877.2,277.6,588.8,189.1,877.2,277.6,588.8,189.1,50945,51024,80,15,3,-12,71,17,-54,-599.6,-399.7,721,731,20.52,25940,720,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",7,8,"7",1,248,"SAC",277.6,148.5,189.1,108.7,277.6,148.5,189.1,108.7,51126,51164,39,3,1,-2,17,5,-12,-129.1,-80.4,152,168,3.89,14443,380,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,119,"SAC",214.5,332.7,359.6,356.5,214.5,332.7,359.6,356.5,24413,24458,46,8,8,0,11,22,11,118.2,-3.10000000000002,118,144,3.15,12418,326,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,120,"SAC",332.7,293.2,356.5,360.5,332.7,293.2,356.5,360.5,24586,24618,33,8,8,0,22,18,-4,-39.5,4,40,65,0.89,6485,166,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,121,"SAC",293.2,398.2,360.5,359.9,293.2,398.2,360.5,359.9,24732,24768,37,8,8,0,18,28,10,105,-0.600000000000023,105,118,2.42,10785,272,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,122,"SAC",398.2,456.7,359.9,357.9,398.2,456.7,359.9,357.9,24955,24986,32,8,8,0,28,33,5,58.5,-2,59,77,1.53,6205,172,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,123,"SAC",456.7,499.2,357.9,359.8,456.7,499.2,357.9,359.8,25178,25197,20,8,8,0,33,37,4,42.5,1.90000000000003,43,53,1.49,5124,131,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,124,"BLINK",499.2,620.2,359.8,354.2,499.2,620.2,359.8,354.2,25347,25475,129,8,8,0,37,48,11,121,-5.60000000000002,121,256,NA,45833,NA,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,125,"SAC",620.2,666.4,354.2,351.2,620.2,666.4,354.2,351.2,25644,25674,31,8,8,0,48,52,4,46.1999999999999,-3,46,66,1.16,6718,174,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,126,"SAC",666.4,600.3,351.2,350.2,666.4,600.3,351.2,350.2,25819,25861,43,8,8,0,52,46,-6,-66.1,-1,66,114,2.06,11323,290,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,127,"SAC",600.3,743.5,350.2,350,600.3,743.5,350.2,350,26010,26049,40,8,8,0,46,59,13,143.2,-0.199999999999989,143,151,3.59,11833,316,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,128,"SAC",743.5,799.9,350,344.3,743.5,799.9,350,344.3,26275,26307,33,8,8,0,59,64,5,56.4,-5.69999999999999,57,74,1.43,6717,175,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,129,"SAC",799.9,934.7,344.3,343.4,799.9,934.7,344.3,343.4,26452,26493,42,8,8,0,64,76,12,134.8,-0.900000000000034,135,151,3.23,11618,307,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,130,"SAC",934.7,901.1,343.4,347,934.7,901.1,343.4,347,26618,26648,31,8,8,0,76,73,-3,-33.6,3.60000000000002,34,53,0.62,5879,148,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,131,"SAC",901.1,1040.8,347,348.7,901.1,1040.8,347,348.7,26757,26806,50,8,8,0,73,86,13,139.7,1.69999999999999,140,160,3.99,12107,315,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,132,"SAC",1040.8,1105,348.7,353.3,1040.8,1105,348.7,353.3,27014,27050,37,8,8,0,86,92,6,64.2,4.60000000000002,64,85,1.55,7238,174,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,133,"SAC",1105,1152.5,353.3,349.4,1105,1152.5,353.3,349.4,27206,27227,22,8,8,0,92,96,4,47.5,-3.90000000000003,48,58,1.54,4919,125,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,134,"SAC",1152.5,187.8,349.4,389.2,1152.5,187.8,349.4,389.2,27377,27472,96,8,9,1,96,8,-88,-964.7,39.8,966,969,26.03,26563,725,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,135,"SAC",187.8,145.1,389.2,393.4,187.8,145.1,389.2,393.4,27580,27612,33,9,9,0,8,5,-3,-42.7,4.19999999999999,43,71,0.66,8685,199,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,136,"SAC",145.1,186.6,393.4,391.4,145.1,186.6,393.4,391.4,27915,27933,19,9,9,0,5,8,3,41.5,-2,42,48,1.29,4583,112,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,137,"SAC",186.6,290,391.4,392.2,186.6,290,391.4,392.2,28084,28120,37,9,9,0,8,18,10,103.4,0.800000000000011,103,124,2.27,11486,289,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,138,"SAC",290,274.9,392.2,390.7,290,274.9,392.2,390.7,28254,28272,19,9,9,0,18,16,-2,-15.1,-1.5,15,26,0.43,3288,77,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,139,"SAC",274.9,346.6,390.7,379.6,274.9,346.6,390.7,379.6,28410,28443,34,9,9,0,16,23,7,71.7,-11.1,73,89,1.74,8323,212,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,140,"SAC",346.6,437,379.6,383.5,346.6,437,379.6,383.5,28585,28621,37,9,9,0,23,31,8,90.4,3.89999999999998,90,113,2.09,9574,241,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,141,"SAC",437,499.5,383.5,382.8,437,499.5,383.5,382.8,28848,28870,23,9,9,0,31,37,6,62.5,-0.699999999999989,63,70,1.93,7072,179,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,142,"SAC",499.5,605,382.8,381.5,499.5,605,382.8,381.5,28995,29032,38,9,9,0,37,46,9,105.5,-1.30000000000001,106,130,2.45,11093,285,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,143,"SAC",605,720.1,381.5,381.2,605,720.1,381.5,381.2,29252,29290,39,9,9,0,46,57,11,115.1,-0.300000000000011,115,132,2.78,10793,287,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,144,"SAC",720.1,805.5,381.2,384.7,720.1,805.5,381.2,384.7,29497,29533,37,9,9,0,57,65,8,85.4,3.5,85,103,2.24,8551,209,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,145,"BLINK",805.5,876.3,384.7,380.5,805.5,876.3,384.7,380.5,29606,29762,157,9,9,0,65,71,6,70.8,-4.19999999999999,71,346,NA,46455,NA,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,146,"SAC",876.3,972.9,380.5,380.6,876.3,972.9,380.5,380.6,29895,29941,47,9,9,0,71,80,9,96.6,0.100000000000023,97,118,2.67,10523,265,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,147,"SAC",972.9,1100.5,380.6,382.7,972.9,1100.5,380.6,382.7,30159,30208,50,9,9,0,80,91,11,127.6,2.09999999999997,128,143,3.5,9440,248,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,148,"SAC",1100.5,1142,382.7,380,1100.5,1142,382.7,380,30389,30410,22,9,9,0,91,95,4,41.5,-2.69999999999999,42,51,1.25,4867,118,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,149,"SAC",1142,189.1,380,420.6,1142,189.1,380,420.6,30511,30602,92,9,10,1,95,9,-86,-952.9,40.6,954,966,25.96,28969,778,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,150,"SAC",189.1,138.8,420.6,427.9,189.1,138.8,420.6,427.9,30708,30741,34,10,10,0,9,4,-5,-50.3,7.29999999999995,51,81,0.95,8601,211,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,151,"SAC",138.8,257,427.9,422.9,138.8,257,427.9,422.9,30985,31024,40,10,10,0,4,15,11,118.2,-5,118,126,2.78,11513,286,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,152,"SAC",257,317,422.9,421.3,257,317,422.9,421.3,31222,31251,30,10,10,0,15,20,5,60,-1.59999999999997,60,74,1.28,8291,199,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,153,"SAC",317,496.1,421.3,421,317,496.1,421.3,421,31538,31588,51,10,10,0,20,37,17,179.1,-0.300000000000011,179,197,5.08,14886,400,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,154,"SAC",496.1,474.5,421,424.8,496.1,474.5,421,424.8,31715,31744,30,10,10,0,37,35,-2,-21.6,3.80000000000001,22,48,0.58,5473,139,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,155,"SAC",474.5,580.2,424.8,425.2,474.5,580.2,424.8,425.2,31906,31944,39,10,10,0,35,44,9,105.7,0.399999999999977,106,129,2.47,11451,286,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,156,"SAC",580.2,674.5,425.2,421.1,580.2,674.5,425.2,421.1,32173,32209,37,10,10,0,44,53,9,94.3,-4.09999999999997,94,107,2.19,9435,248,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,157,"SAC",674.5,720.6,421.1,416.2,674.5,720.6,421.1,416.2,32478,32502,25,10,10,0,53,57,4,46.1,-4.90000000000003,46,65,1.58,6484,167,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,158,"SAC",720.6,828.8,416.2,415.4,720.6,828.8,416.2,415.4,32721,32757,37,10,10,0,57,67,10,108.2,-0.800000000000011,108,120,2.52,9807,274,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,159,"SAC",828.8,892.8,415.4,418.5,828.8,892.8,415.4,418.5,33002,33033,32,10,10,0,67,73,6,64,3.10000000000002,64,76,1.5,7415,183,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,160,"SAC",892.8,938.9,418.5,416.4,892.8,938.9,418.5,416.4,33196,33217,22,10,10,0,73,77,4,46.1,-2.10000000000002,46,53,1.41,4856,127,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,161,"SAC",938.9,1004.5,416.4,417.5,938.9,1004.5,416.4,417.5,33434,33467,34,10,10,0,77,83,6,65.6,1.10000000000002,66,83,1.4,8837,208,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,162,"SAC",1004.5,1071.4,417.5,414,1004.5,1071.4,417.5,414,33675,33711,37,10,10,0,83,89,6,66.9000000000001,-3.5,67,84,1.56,6456,154,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,163,"SAC",1071.4,199.3,414,465.2,1071.4,199.3,414,465.2,33835,33922,88,10,11,1,89,10,-79,-872.1,51.2,874,882,23.83,26952,736,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,164,"SAC",199.3,141.4,465.2,466,199.3,141.4,465.2,466,34025,34059,35,11,11,0,10,4,-6,-57.9,0.800000000000011,58,88,1.21,8165,204,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,165,"SAC",141.4,265.5,466,459.1,141.4,265.5,466,459.1,34255,34300,46,11,11,0,4,16,12,124.1,-6.89999999999998,124,145,3.39,11756,306,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,166,"SAC",265.5,357.6,459.1,455.5,265.5,357.6,459.1,455.5,34488,34522,35,11,11,0,16,24,8,92.1,-3.60000000000002,92,111,1.94,10406,270,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,167,"SAC",357.6,444.4,455.5,454.5,357.6,444.4,455.5,454.5,34766,34801,36,11,11,0,24,32,8,86.8,-1,87,106,2.01,9700,254,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,168,"SAC",444.4,414.3,454.5,451,444.4,414.3,454.5,451,34907,34935,29,11,11,0,32,29,-3,-30.1,-3.5,30,46,0.62,5288,126,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,169,"SAC",414.3,505.4,451,452.8,414.3,505.4,451,452.8,35086,35112,27,11,11,0,29,37,8,91.1,1.80000000000001,91,101,2.72,8205,207,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,1,"SAC",82,456.2,111.1,165.1,82,456.2,111.1,165.1,38,88,51,2,3,1,1,33,32,374.2,54,378,361,9.94,13436,350,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,2,"SAC",456.2,160.5,165.1,87.7,456.2,160.5,165.1,87.7,205,263,59,3,1,-2,33,6,-27,-295.7,-77.4,306,321,8.92,20523,540,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,3,"SAC",160.5,140.2,87.7,92.4,160.5,140.2,87.7,92.4,408,437,30,1,1,0,6,4,-2,-20.3,4.7,21,46,0.4,5325,125,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,4,"SAC",140.2,256.2,92.4,91.2,140.2,256.2,92.4,91.2,485,523,39,1,1,0,4,15,11,116,-1.2,116,146,2.66,13217,339,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,5,"SAC",256.2,183.3,91.2,91.9,256.2,183.3,91.2,91.9,681,717,37,1,1,0,15,8,-7,-72.9,0.700000000000003,73,103,1.65,10452,243,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,6,"SAC",183.3,297.2,91.9,92.5,183.3,297.2,91.9,92.5,808,844,37,1,1,0,8,18,10,113.9,0.599999999999994,114,130,2.48,11015,290,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,7,"SAC",297.2,373.8,92.5,92.8,297.2,373.8,92.5,92.8,1014,1049,36,1,1,0,18,25,7,76.6,0.299999999999997,77,91,1.66,8585,211,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,8,"SAC",373.8,523.5,92.8,101.4,373.8,523.5,92.8,101.4,1272,1310,39,1,1,0,25,39,14,149.7,8.60000000000001,150,159,3.43,12591,335,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,9,"SAC",523.5,493.4,101.4,102.9,523.5,493.4,101.4,102.9,1443,1473,31,1,1,0,39,36,-3,-30.1,1.5,30,54,0.69,5768,145,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,10,"SAC",493.4,610.5,102.9,103.2,493.4,610.5,102.9,103.2,1612,1650,39,1,1,0,36,47,11,117.1,0.299999999999997,117,134,2.98,10422,288,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,11,"SAC",610.5,747,103.2,101.6,610.5,747,103.2,101.6,1942,1982,41,1,1,0,47,59,12,136.5,-1.60000000000001,137,143,3.2,10273,283,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,12,"SAC",747,725.5,101.6,101.9,747,725.5,101.6,101.9,2116,2145,30,1,1,0,59,57,-2,-21.5,0.300000000000011,22,44,0.54,4651,118,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,13,"SAC",725.5,888,101.9,97.8,725.5,888,101.9,97.8,2246,2296,51,1,1,0,57,72,15,162.5,-4.10000000000001,163,176,4.75,13083,348,"ge_zu",NA,NA,"ge_zu_4",4
"ge_zh_04",8,9,"8",1,14,"SAC",888,857.2,97.8,97.4,888,857.2,97.8,97.4,2425,2454,30,1,1,0,72,69,-3,-30.8,-0.399999999999991,31,51,0.67,5806,144,"ge_zu",NA,NA,"ge_zu_4",4
